,ID Ticket,Fecha,ID Empleado,ID Agente,Categoría,Tipo,Severidad,Prioridad,Días Resolución,Satisfacción
12393,SDLEER-7243773607,2019-11-04,1820,36,Software,Problema,2 - Normal,0 - Sin Asignar,2,4
12394,SDLEER-7243810501,2019-12-11,130,25,Software,Problema,2 - Normal,0 - Sin Asignar,2,5
12395,SDLEER-7443782909,2019-11-13,450,9,Software,Problema,2 - Normal,0 - Sin Asignar,4,4
12396,SDLEER-7743541963,2019-03-17,356,49,Software,Problema,2 - Normal,0 - Sin Asignar,17,4
12397,SDLEER-8043658635,2019-07-12,953,26,Software,Problema,2 - Normal,0 - Sin Asignar,0,1
12398,SDLEER-8043817239,2019-12-18,233,42,Software,Problema,2 - Normal,0 - Sin Asignar,0,4
12399,SDLEER-8343679392,2019-08-02,1849,3,Software,Problema,2 - Normal,0 - Sin Asignar,3,4
12400,SDLEER-8643503857,2019-02-07,85,28,Software,Problema,2 - Normal,0 - Sin Asignar,16,5
12401,SDLEER-8843819323,2019-12-20,1192,3,Software,Problema,2 - Normal,0 - Sin Asignar,8,4
12402,SDLEER-9143543123,2019-03-19,1382,1,Software,Problema,2 - Normal,0 - Sin Asignar,1,4
12403,SDLEER-9143551932,2019-03-27,813,39,Software,Problema,2 - Normal,0 - Sin Asignar,1,5
12404,SDLEER-9243524475,2019-02-28,1467,24,Software,Problema,2 - Normal,0 - Sin Asignar,2,5
12405,SDLEER-9243747867,2019-10-09,1566,28,Software,Problema,2 - Normal,0 - Sin Asignar,2,4
12406,SDLEER-9343803656,2019-12-04,1615,16,Software,Problema,2 - Normal,0 - Sin Asignar,3,4
12407,SDLEET-0143813403,2019-12-14,1120,34,Software,Problema,2 - Normal,0 - Sin Asignar,1,4
12408,SDLEET-1043529693,2019-03-05,689,6,Hardware,Problema,2 - Normal,0 - Sin Asignar,13,5
12409,SDLEET-1243678035,2019-08-01,673,50,Software,Problema,2 - Normal,0 - Sin Asignar,2,4
12410,SDLEET-1643729371,2019-09-21,1887,43,Hardware,Problema,2 - Normal,0 - Sin Asignar,6,5
12411,SDLEET-5543597714,2019-05-12,1661,37,Hardware,Problema,2 - Normal,0 - Sin Asignar,5,4
12412,SDLEET-6143673896,2019-07-27,1799,48,Software,Problema,2 - Normal,0 - Sin Asignar,1,5
12413,SDLEET-6343612941,2019-05-27,74,19,Software,Problema,2 - Normal,0 - Sin Asignar,3,4
12414,SDLEET-7243820313,2019-12-21,1391,13,Software,Problema,2 - Normal,0 - Sin Asignar,2,4
12415,SDLEET-8443775052,2019-11-06,335,10,Software,Problema,2 - Normal,0 - Sin Asignar,4,5
12416,SDLEET-9343647982,2019-07-01,438,9,Software,Problema,2 - Normal,0 - Sin Asignar,3,5
12417,SDLEET-9543504391,2019-02-08,839,13,Software,Problema,2 - Normal,0 - Sin Asignar,5,5
12418,SDLEET-9943737716,2019-09-29,1131,7,Software,Problema,2 - Normal,0 - Sin Asignar,9,4
12419,SDLENR-0043584852,2019-04-29,115,8,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,5
12420,SDLENR-0043658819,2019-07-12,951,48,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,4
12421,SDLENR-0043750792,2019-10-12,119,7,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,4
12422,SDLENR-0043773301,2019-11-04,1110,33,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,5
12423,SDLENR-0043779691,2019-11-10,1599,16,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,4
12424,SDLENR-0043786635,2019-11-17,23,26,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,5
12425,SDLENR-1043589592,2019-05-04,1249,5,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,4
12426,SDLENR-1043670330,2019-07-24,1253,13,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,4
12427,SDLENR-1043756010,2019-10-18,1651,10,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,4
12428,SDLENR-1043788000,2019-11-19,670,50,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,5
12429,SDLENR-1143825978,2019-12-26,967,19,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,1,4
12430,SDLENR-2043511840,2019-02-15,1544,8,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,5
12431,SDLENR-2043513354,2019-02-17,425,33,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,4
12432,SDLENR-2043552903,2019-03-28,240,9,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,4
12433,SDLENR-2043684455,2019-08-07,1525,14,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,4
12434,SDLENR-2043816738,2019-12-17,953,37,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,5
12435,SDLENR-2143653392,2019-07-07,1119,13,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,1,4
12436,SDLENR-3043539250,2019-03-15,1885,2,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,5
12437,SDLENR-3043561631,2019-04-06,1893,26,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,4
12438,SDLENR-3043619967,2019-06-03,56,29,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,5
12439,SDLENR-3043671931,2019-07-25,653,39,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,5
12440,SDLENR-4043542767,2019-03-18,1666,37,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,1
12441,SDLENR-4043755242,2019-10-17,414,2,Acceso99Login,Problema,4 - Crítico,0 - Sin Asignar,0,4
12442,SDLENR-4143498716,2019-02-02,1251,7,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,1,5
12443,SDLENR-4143623430,2019-06-07,1463,4,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,1,4
12444,SDLENR-5043482544,2019-01-17,554,5,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,5
12445,SDLENR-5043503401,2019-02-07,1660,14,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,5
12446,SDLENR-5043655100,2019-07-09,190,11,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,5
12447,SDLENR-5043689725,2019-08-12,1552,47,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,4
12448,SDLENR-5043769390,2019-10-31,539,33,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,4
12449,SDLENR-5043815426,2019-12-16,1392,4,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,5
12450,SDLENR-5143467809,2019-01-02,300,28,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,1,1
12451,SDLENR-5143773920,2019-11-04,1362,49,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,1,4
12452,SDLENR-5243619836,2019-06-03,1603,28,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,2,1
12453,SDLENR-5243687348,2019-08-10,534,3,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,2,4
12454,SDLENR-6043468577,2019-01-03,1557,15,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,5
12455,SDLENR-6043660056,2019-07-14,1715,10,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,4
12456,SDLENR-6143608055,2019-05-23,45,50,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,1,5
12457,SDLENR-6143680338,2019-08-03,623,13,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,1,4
12458,SDLENR-6243532210,2019-03-08,531,22,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,2,4
12459,SDLENR-7043523224,2019-02-27,722,12,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,4
12460,SDLENR-7043699291,2019-08-22,1839,12,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,5
12461,SDLENR-7043736827,2019-09-28,122,38,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,5
12462,SDLENR-7043749845,2019-10-11,1294,8,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,4
12463,SDLENR-7043823728,2019-12-24,232,17,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,5
12464,SDLENR-7143531014,2019-03-07,121,50,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,1,5
12465,SDLENR-8043512303,2019-02-16,240,23,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,5
12466,SDLENR-8043556501,2019-04-01,630,45,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,5
12467,SDLENR-8043656697,2019-07-10,379,6,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,4
12468,SDLENR-8043764225,2019-10-26,1912,22,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,4
12469,SDLENR-8043768564,2019-10-30,1786,15,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,4
12470,SDLENR-8143590916,2019-05-05,991,49,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,1,4
12471,SDLENR-8143636369,2019-06-20,366,3,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,1,1
12472,SDLENR-9043623566,2019-06-07,676,15,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,4
12473,SDLENR-9043658844,2019-07-12,884,48,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,5
12474,SDLENR-9043683845,2019-08-06,1954,28,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,1
12475,SDLENR-9043742352,2019-10-04,115,33,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,4
12476,SDLENR-9043772376,2019-11-03,727,23,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,4
12477,SDLENR-9143810638,2019-12-11,63,46,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,1,4
12478,SDLENT-0043646093,2019-06-30,419,40,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,4
12479,SDLENT-0043724883,2019-09-16,1208,18,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,4
12480,SDLENT-0043749781,2019-10-11,1208,47,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,1
12481,SDLENT-0043767251,2019-10-29,875,12,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,4
12482,SDLENT-0143593853,2019-05-08,585,38,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,1,4
12483,SDLENT-2043672762,2019-07-26,526,47,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,4
12484,SDLENT-2143658641,2019-07-12,1744,46,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,1,4
12485,SDLENT-3043699995,2019-08-22,1989,49,Acceso99Login,Problema,4 - Crítico,0 - Sin Asignar,0,5
12486,SDLENT-3143800368,2019-12-01,526,3,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,1,4
12487,SDLENT-4043539645,2019-03-15,484,16,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,4
12488,SDLENT-4043645230,2019-06-29,113,32,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,5
12489,SDLENT-4043779974,2019-11-10,127,9,Acceso99Login,Problema,4 - Crítico,0 - Sin Asignar,0,4
12490,SDLENT-4143559494,2019-04-04,1179,4,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,1,5
12491,SDLENT-4143732997,2019-09-24,1889,39,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,1,5
12492,SDLENT-5043730378,2019-09-22,567,33,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,5
12493,SDLENT-6043615948,2019-05-30,304,39,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,4
12494,SDLENT-7043624211,2019-06-08,1531,22,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,4
12495,SDLENT-7043681748,2019-08-04,1114,7,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,5
12496,SDLENT-7143797959,2019-11-28,465,29,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,1,4
12497,SDLENT-8043583360,2019-04-28,526,23,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,5
12498,SDLENT-8043696814,2019-08-19,451,28,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,4
12499,SDLENT-8043760075,2019-10-22,1617,50,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,5
12500,SDLENT-8143620844,2019-06-04,1194,48,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,1,5
12501,SDLENT-9043551966,2019-03-27,486,39,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,5
12502,SDLENT-9043730696,2019-09-22,419,16,Acceso99Login,Problema,2 - Normal,0 - Sin Asignar,0,4
12503,SDLESR-0043570157,2019-04-15,35,1,Sistema,Problema,2 - Normal,0 - Sin Asignar,10,4
12504,SDLESR-0143593708,2019-05-08,300,37,Sistema,Problema,2 - Normal,0 - Sin Asignar,1,5
12505,SDLESR-0143788410,2019-11-19,1451,24,Sistema,Problema,2 - Normal,0 - Sin Asignar,11,4
12506,SDLESR-0243488085,2019-01-23,1868,40,Sistema,Problema,2 - Normal,0 - Sin Asignar,2,5
12507,SDLESR-0243655307,2019-07-09,520,33,Sistema,Problema,2 - Normal,0 - Sin Asignar,2,4
12508,SDLESR-0243789568,2019-11-20,1596,15,Sistema,Problema,2 - Normal,0 - Sin Asignar,2,4
12509,SDLESR-0343700529,2019-08-23,1102,35,Sistema,Problema,2 - Normal,0 - Sin Asignar,3,5
12510,SDLESR-0343809905,2019-12-10,30,49,Sistema,Problema,2 - Normal,0 - Sin Asignar,3,4
12511,SDLESR-0443580992,2019-04-25,639,39,Sistema,Problema,2 - Normal,0 - Sin Asignar,14,4
12512,SDLESR-0443781900,2019-11-12,1040,39,Sistema,Problema,2 - Normal,0 - Sin Asignar,4,4
12513,SDLESR-0443817903,2019-12-18,1190,39,Sistema,Problema,2 - Normal,0 - Sin Asignar,4,4
12514,SDLESR-0543682298,2019-08-05,1369,32,Sistema,Problema,2 - Normal,0 - Sin Asignar,5,4
12515,SDLESR-0843691134,2019-08-14,1563,41,Sistema,Problema,2 - Normal,0 - Sin Asignar,8,4
12516,SDLESR-0943548940,2019-03-24,334,39,Sistema,Problema,2 - Normal,0 - Sin Asignar,9,5
12517,SDLESR-1043633928,2019-06-17,1722,39,Sistema,Problema,2 - Normal,0 - Sin Asignar,10,5
12518,SDLESR-1143805004,2019-12-06,1450,20,Sistema,Problema,2 - Normal,0 - Sin Asignar,1,4
12519,SDLESR-1343507398,2019-02-11,319,23,Sistema,Problema,2 - Normal,0 - Sin Asignar,3,5
12520,SDLESR-1343569219,2019-04-14,1121,42,Sistema,Problema,2 - Normal,0 - Sin Asignar,3,5
12521,SDLESR-1343601537,2019-05-16,1873,5,Sistema,Problema,2 - Normal,0 - Sin Asignar,3,4
12522,SDLESR-1343768060,2019-10-30,1586,50,Sistema,Problema,2 - Normal,0 - Sin Asignar,3,5
12523,SDLESR-1543510876,2019-02-14,1627,28,Sistema,Problema,2 - Normal,0 - Sin Asignar,5,5
12524,SDLESR-1543592905,2019-05-07,1190,49,Sistema,Problema,2 - Normal,0 - Sin Asignar,5,4
12525,SDLESR-1543627119,2019-06-11,781,11,Sistema,Problema,2 - Normal,0 - Sin Asignar,5,1
12526,SDLESR-1543646765,2019-06-30,1056,37,Sistema,Problema,2 - Normal,0 - Sin Asignar,5,1
12527,SDLESR-2143483980,2019-01-18,1158,19,Sistema,Problema,2 - Normal,0 - Sin Asignar,1,4
12528,SDLESR-2243574558,2019-04-19,1895,15,Sistema,Problema,2 - Normal,0 - Sin Asignar,2,4
12529,SDLESR-2243706114,2019-08-29,1771,31,Sistema,Problema,2 - Normal,0 - Sin Asignar,2,5
12530,SDLESR-2243736176,2019-09-28,347,1,Sistema,Problema,2 - Normal,0 - Sin Asignar,2,5
12531,SDLESR-2243827289,2019-12-28,1768,42,Sistema,Problema,2 - Normal,0 - Sin Asignar,2,4
12532,SDLESR-2343579649,2019-04-24,624,26,Sistema,Problema,2 - Normal,0 - Sin Asignar,3,4
12533,SDLESR-2343715918,2019-09-07,701,19,Sistema,Problema,2 - Normal,0 - Sin Asignar,3,4
12534,SDLESR-2443500779,2019-02-04,447,7,Sistema,Problema,2 - Normal,0 - Sin Asignar,14,4
12535,SDLESR-2843610232,2019-05-25,653,12,Sistema,Problema,2 - Normal,0 - Sin Asignar,8,4
12536,SDLESR-3043588263,2019-05-03,1386,22,Sistema,Problema,2 - Normal,0 - Sin Asignar,10,1
12537,SDLESR-3143658628,2019-07-12,52,6,Sistema,Problema,2 - Normal,0 - Sin Asignar,11,4
12538,SDLESR-3143687019,2019-08-10,1311,30,Sistema,Problema,2 - Normal,0 - Sin Asignar,1,5
12539,SDLESR-3143722776,2019-09-14,617,7,Sistema,Problema,2 - Normal,0 - Sin Asignar,11,4
12540,SDLESR-3143787289,2019-11-18,1928,2,Sistema,Problema,2 - Normal,0 - Sin Asignar,1,4
12541,SDLESR-3143807247,2019-12-08,1334,32,Sistema,Problema,2 - Normal,0 - Sin Asignar,1,4
12542,SDLESR-3243734914,2019-09-26,1201,19,Sistema,Problema,2 - Normal,0 - Sin Asignar,2,4
12543,SDLESR-3243830669,2019-12-31,696,6,Sistema,Problema,2 - Normal,0 - Sin Asignar,2,4
12544,SDLESR-3343529770,2019-03-05,357,17,Sistema,Problema,2 - Normal,0 - Sin Asignar,3,4
12545,SDLESR-3443474101,2019-01-09,390,1,Sistema,Problema,2 - Normal,0 - Sin Asignar,4,4
12546,SDLESR-3543760304,2019-10-22,1610,3,Sistema,Problema,2 - Normal,0 - Sin Asignar,5,4
12547,SDLESR-3643648124,2019-07-02,1922,1,Sistema,Problema,2 - Normal,0 - Sin Asignar,16,4
12548,SDLESR-3943691901,2019-08-14,1770,39,Sistema,Problema,2 - Normal,0 - Sin Asignar,9,5
12549,SDLESR-4043820014,2019-12-21,1311,50,Sistema,Problema,2 - Normal,0 - Sin Asignar,10,4
12550,SDLESR-4143607666,2019-05-22,76,36,Sistema,Problema,2 - Normal,0 - Sin Asignar,1,4
12551,SDLESR-4243524068,2019-02-28,1736,50,Sistema,Problema,2 - Normal,0 - Sin Asignar,2,4
12552,SDLESR-4243586252,2019-05-01,115,32,Sistema,Problema,2 - Normal,0 - Sin Asignar,2,4
12553,SDLESR-4243587960,2019-05-02,1326,39,Sistema,Problema,2 - Normal,0 - Sin Asignar,2,5
12554,SDLESR-4243759123,2019-10-21,972,41,Sistema,Problema,2 - Normal,0 - Sin Asignar,2,4
12555,SDLESR-4343515519,2019-02-19,391,35,Sistema,Problema,2 - Normal,0 - Sin Asignar,3,5
12556,SDLESR-4343542089,2019-03-18,108,30,Sistema,Problema,2 - Normal,0 - Sin Asignar,3,4
12557,SDLESR-4343714669,2019-09-06,1096,6,Sistema,Problema,2 - Normal,0 - Sin Asignar,3,4
12558,SDLESR-4343719987,2019-09-11,1648,19,Sistema,Problema,2 - Normal,0 - Sin Asignar,3,4
12559,SDLESR-4543651994,2019-07-05,889,9,Sistema,Problema,2 - Normal,0 - Sin Asignar,5,4
12560,SDLESR-4543693625,2019-08-16,722,46,Sistema,Problema,2 - Normal,0 - Sin Asignar,15,5
12561,SDLESR-4543817413,2019-12-18,1821,24,Sistema,Problema,2 - Normal,0 - Sin Asignar,5,4
12562,SDLESR-4643560750,2019-04-05,425,37,Sistema,Problema,2 - Normal,0 - Sin Asignar,6,4
12563,SDLESR-4743620847,2019-06-04,274,28,Sistema,Problema,2 - Normal,0 - Sin Asignar,7,4
12564,SDLESR-4843476348,2019-01-11,1824,13,Sistema,Problema,2 - Normal,0 - Sin Asignar,8,4
12565,SDLESR-5143557029,2019-04-02,1132,20,Sistema,Problema,2 - Normal,0 - Sin Asignar,1,5
12566,SDLESR-5143596877,2019-05-11,1547,28,Sistema,Problema,2 - Normal,0 - Sin Asignar,11,4
12567,SDLESR-5143683354,2019-08-06,35,23,Sistema,Problema,2 - Normal,0 - Sin Asignar,1,4
12568,SDLESR-5143798828,2019-11-29,1302,28,Sistema,Problema,2 - Normal,0 - Sin Asignar,11,1
12569,SDLESR-5243530033,2019-03-06,873,50,Sistema,Problema,2 - Normal,0 - Sin Asignar,2,5
12570,SDLESR-5343693365,2019-08-16,236,13,Sistema,Problema,4 - Crítico,0 - Sin Asignar,3,5
12571,SDLESR-5443470029,2019-01-05,1352,50,Sistema,Problema,2 - Normal,0 - Sin Asignar,4,4
12572,SDLESR-5443720051,2019-09-12,295,30,Sistema,Problema,2 - Normal,0 - Sin Asignar,4,5
12573,SDLESR-5443776440,2019-11-07,1504,24,Sistema,Problema,2 - Normal,0 - Sin Asignar,4,5
12574,SDLESR-5543684143,2019-08-07,984,1,Sistema,Problema,2 - Normal,0 - Sin Asignar,15,4
12575,SDLESR-5543793763,2019-11-24,1306,17,Sistema,Problema,2 - Normal,0 - Sin Asignar,5,5
12576,SDLESR-5643744936,2019-10-06,1433,49,Sistema,Problema,2 - Normal,0 - Sin Asignar,6,5
12577,SDLESR-5643810665,2019-12-11,416,6,Sistema,Problema,2 - Normal,0 - Sin Asignar,6,4
12578,SDLESR-5743596162,2019-05-11,1746,11,Sistema,Problema,2 - Normal,0 - Sin Asignar,17,4
12579,SDLESR-5943482003,2019-01-17,420,50,Sistema,Problema,2 - Normal,0 - Sin Asignar,9,5
12580,SDLESR-5943587024,2019-05-02,1302,50,Sistema,Problema,2 - Normal,0 - Sin Asignar,9,4
12581,SDLESR-6143626707,2019-06-10,1820,17,Sistema,Problema,2 - Normal,0 - Sin Asignar,1,4
12582,SDLESR-6243526692,2019-03-02,339,6,Sistema,Problema,2 - Normal,0 - Sin Asignar,2,1
12583,SDLESR-6243604759,2019-05-19,1525,37,Sistema,Problema,2 - Normal,0 - Sin Asignar,2,4
12584,SDLESR-6243694999,2019-08-17,1819,49,Sistema,Problema,2 - Normal,0 - Sin Asignar,2,5
12585,SDLESR-6343730783,2019-09-22,998,7,Sistema,Problema,2 - Normal,0 - Sin Asignar,3,5
12586,SDLESR-6343812964,2019-12-13,1146,9,Sistema,Problema,2 - Normal,0 - Sin Asignar,13,4
12587,SDLESR-6443480496,2019-01-15,1539,4,Sistema,Problema,2 - Normal,0 - Sin Asignar,4,5
12588,SDLESR-6543577984,2019-04-22,308,9,Sistema,Problema,2 - Normal,0 - Sin Asignar,5,4
12589,SDLESR-6643572691,2019-04-17,179,46,Sistema,Problema,2 - Normal,0 - Sin Asignar,6,4
12590,SDLESR-6843517239,2019-02-21,213,22,Sistema,Problema,2 - Normal,0 - Sin Asignar,8,4
12591,SDLESR-6943641900,2019-06-25,160,49,Sistema,Problema,2 - Normal,0 - Sin Asignar,9,4
12592,SDLESR-7043516294,2019-02-20,1909,32,Sistema,Problema,2 - Normal,0 - Sin Asignar,10,5
12593,SDLESR-7143537208,2019-03-13,1110,12,Sistema,Problema,2 - Normal,0 - Sin Asignar,1,4
12594,SDLESR-7143583946,2019-04-28,1294,9,Sistema,Problema,2 - Normal,0 - Sin Asignar,1,5
12595,SDLESR-7143755810,2019-10-17,391,48,Sistema,Problema,2 - Normal,0 - Sin Asignar,1,5
12596,SDLESR-7243505936,2019-02-09,1283,49,Sistema,Problema,2 - Normal,0 - Sin Asignar,2,5
12597,SDLESR-7243660773,2019-07-14,437,37,Sistema,Problema,2 - Normal,0 - Sin Asignar,2,4
12598,SDLESR-7243775693,2019-11-06,589,16,Sistema,Problema,2 - Normal,0 - Sin Asignar,2,4
12599,SDLESR-7343683091,2019-08-06,769,50,Sistema,Problema,2 - Normal,0 - Sin Asignar,3,5
12600,SDLESR-7443499471,2019-02-03,1337,4,Sistema,Problema,2 - Normal,0 - Sin Asignar,4,4
12601,SDLESR-7443582230,2019-04-27,1253,22,Sistema,Problema,2 - Normal,0 - Sin Asignar,4,4
12602,SDLESR-7443729376,2019-09-21,57,13,Sistema,Problema,2 - Normal,0 - Sin Asignar,4,5
12603,SDLESR-7643723309,2019-09-15,1850,33,Sistema,Problema,2 - Normal,0 - Sin Asignar,6,4
12604,SDLESR-7743680073,2019-08-03,247,50,Sistema,Problema,2 - Normal,0 - Sin Asignar,7,4
12605,SDLESR-7943627837,2019-06-11,13,28,Sistema,Problema,2 - Normal,0 - Sin Asignar,9,5
12606,SDLESR-8143653552,2019-07-07,1455,5,Sistema,Problema,2 - Normal,0 - Sin Asignar,1,5
12607,SDLESR-8243532132,2019-03-08,1153,31,Sistema,Problema,2 - Normal,0 - Sin Asignar,2,4
12608,SDLESR-8343613333,2019-05-28,913,13,Sistema,Problema,2 - Normal,0 - Sin Asignar,13,5
12609,SDLESR-8643737705,2019-09-29,1350,47,Sistema,Problema,2 - Normal,0 - Sin Asignar,6,4
12610,SDLESR-8843522303,2019-02-26,1710,3,Sistema,Problema,2 - Normal,0 - Sin Asignar,8,4
12611,SDLESR-8943633066,2019-06-17,1376,50,Sistema,Problema,2 - Normal,0 - Sin Asignar,9,5
12612,SDLESR-9143482862,2019-01-17,676,48,Sistema,Problema,2 - Normal,0 - Sin Asignar,1,4
12613,SDLESR-9143666561,2019-07-20,656,5,Sistema,Problema,2 - Normal,0 - Sin Asignar,1,5
12614,SDLESR-9243729827,2019-09-21,382,38,Sistema,Problema,2 - Normal,0 - Sin Asignar,2,5
12615,SDLESR-9543646345,2019-06-30,54,3,Sistema,Problema,2 - Normal,0 - Sin Asignar,5,5
12616,SDLESR-9643508084,2019-02-12,1418,50,Sistema,Problema,2 - Normal,0 - Sin Asignar,6,4
12617,SDLESR-9643734122,2019-09-26,1802,1,Sistema,Problema,2 - Normal,0 - Sin Asignar,6,5
12618,SDLESR-9843615097,2019-05-30,1019,50,Sistema,Problema,2 - Normal,0 - Sin Asignar,8,4
12619,SDLESR-9843788903,2019-11-19,160,19,Sistema,Problema,2 - Normal,0 - Sin Asignar,8,1
12620,SDLEST-0043568945,2019-04-13,974,39,Sistema,Problema,2 - Normal,0 - Sin Asignar,10,5
12621,SDLEST-0343561373,2019-04-06,757,3,Sistema,Problema,2 - Normal,0 - Sin Asignar,3,1
12622,SDLEST-0343682840,2019-08-05,874,8,Sistema,Problema,2 - Normal,0 - Sin Asignar,3,5
12623,SDLEST-1143785277,2019-11-16,677,32,Sistema,Problema,2 - Normal,0 - Sin Asignar,1,4
12624,SDLEST-1243778930,2019-11-09,423,29,Sistema,Problema,2 - Normal,0 - Sin Asignar,2,5
12625,SDLEST-1343508960,2019-02-12,596,9,Sistema,Problema,2 - Normal,0 - Sin Asignar,3,5
12626,SDLEST-1643607239,2019-05-22,473,2,Sistema,Problema,2 - Normal,0 - Sin Asignar,6,4
12627,SDLEST-1643775536,2019-11-06,1713,25,Sistema,Problema,2 - Normal,0 - Sin Asignar,6,4
12628,SDLEST-1943719061,2019-09-11,316,50,Sistema,Problema,2 - Normal,0 - Sin Asignar,9,5
12629,SDLEST-2243722318,2019-09-14,1131,23,Sistema,Problema,2 - Normal,0 - Sin Asignar,2,4
12630,SDLEST-2243816250,2019-12-17,875,2,Sistema,Problema,2 - Normal,0 - Sin Asignar,2,5
12631,SDLEST-2343676407,2019-07-30,90,4,Sistema,Problema,2 - Normal,0 - Sin Asignar,3,5
12632,SDLEST-2643632883,2019-06-16,1318,28,Sistema,Problema,2 - Normal,0 - Sin Asignar,16,5
12633,SDLEST-4943556655,2019-04-01,1675,46,Sistema,Problema,2 - Normal,0 - Sin Asignar,9,5
12634,SDLEST-5143667230,2019-07-21,1713,12,Sistema,Problema,2 - Normal,0 - Sin Asignar,1,5
12635,SDLEST-6243815935,2019-12-16,513,19,Sistema,Problema,2 - Normal,0 - Sin Asignar,2,5
